id,time,shift_id,equipment_id,reason_id,time_category_id,status_id,seconds,hours
1164,2020/06/17 00:00:00,2885,461,876,6351,1193,27000,450
1165,2020/06/17 00:00:00,2885,462,922,6352,1623,3147,52.45
1166,2020/06/17 00:00:00,2885,462,940,6348,1572,4650,77.5
1167,2020/06/17 00:00:00,2885,462,945,6348,1572,457,7.616666667
1168,2020/06/17 00:00:00,2885,462,969,1093,1327,17261,287.6833333
1169,2020/06/17 00:00:00,2885,462,976,6348,1572,1485,24.75
1170,2020/06/17 00:00:00,2885,463,917,6351,1193,27000,450
1171,2020/06/17 00:00:00,2885,464,895,6351,1193,16113,268.55
1172,2020/06/17 00:00:00,2885,464,940,6348,1572,296,4.933333333
1173,2020/06/17 00:00:00,2885,464,944,6352,1623,2484,41.4
1174,2020/06/17 00:00:00,2885,464,969,1093,1327,8107,135.1166667
1175,2020/06/17 00:00:00,2885,465,932,6348,1572,825,13.75
1176,2020/06/17 00:00:00,2885,465,940,6348,1572,800,13.33333333
1177,2020/06/17 00:00:00,2885,465,945,6348,1572,584,9.733333333
1178,2020/06/17 00:00:00,2885,465,961,6348,1572,1921,32.01666667
1179,2020/06/17 00:00:00,2885,465,968,1093,1327,10226,170.4333333
1180,2020/06/17 00:00:00,2885,465,969,1093,1327,9428,157.1333333
1181,2020/06/17 00:00:00,2885,465,976,6348,1572,3216,53.6
1182,2020/06/17 00:00:00,2885,466,917,6351,1193,16829,280.4833333
1183,2020/06/17 00:00:00,2885,466,938,6348,1623,342,5.7
1184,2020/06/17 00:00:00,2885,466,939,6348,1623,6884,114.7333333
1185,2020/06/17 00:00:00,2885,466,940,6348,1572,347,5.783333333
1186,2020/06/17 00:00:00,2885,466,941,6348,1572,1547,25.78333333
1187,2020/06/17 00:00:00,2885,466,968,1093,1327,1051,17.51666667
1188,2020/06/17 00:00:00,2885,467,957,6351,1193,27000,450
1189,2020/06/17 00:00:00,2885,468,922,6352,1623,7162,119.3666667
1190,2020/06/17 00:00:00,2885,468,938,6348,1623,9597,159.95
1191,2020/06/17 00:00:00,2885,468,940,6348,1572,928,15.46666667
1192,2020/06/17 00:00:00,2885,468,969,1093,1327,9036,150.6
1193,2020/06/17 00:00:00,2885,468,976,6348,1572,277,4.616666667
1194,2020/06/17 00:00:00,2885,469,910,6351,1193,5781,96.35
1195,2020/06/17 00:00:00,2885,469,932,6348,1572,7,0.116666667
1196,2020/06/17 00:00:00,2885,469,940,6348,1572,2904,48.4
1197,2020/06/17 00:00:00,2885,469,941,6348,1572,887,14.78333333
1198,2020/06/17 00:00:00,2885,469,969,1093,1327,16315,271.9166667
1199,2020/06/17 00:00:00,2885,469,976,6348,1572,1106,18.43333333
1200,2020/06/17 00:00:00,2885,470,940,6348,1572,3516,58.6
1201,2020/06/17 00:00:00,2885,470,941,6348,1572,1422,23.7
1202,2020/06/17 00:00:00,2885,470,961,6348,1572,1226,20.43333333
1203,2020/06/17 00:00:00,2885,470,968,1093,1327,2042,34.03333333
1204,2020/06/17 00:00:00,2885,470,969,1093,1327,16817,280.2833333
1205,2020/06/17 00:00:00,2885,470,976,6348,1572,286,4.766666667
1206,2020/06/17 00:00:00,2885,470,1000,6348,1572,1691,28.18333333
1207,2020/06/17 00:00:00,2885,471,910,6351,1193,1715,28.58333333
1208,2020/06/17 00:00:00,2885,471,939,6348,1623,7535,125.5833333
1209,2020/06/17 00:00:00,2885,471,940,6348,1572,3952,65.86666667
1210,2020/06/17 00:00:00,2885,471,969,1093,1327,11991,199.85
1211,2020/06/17 00:00:00,2885,471,1000,6348,1572,1807,30.11666667
1212,2020/06/17 00:00:00,2885,472,932,6348,1572,710,11.83333333
1213,2020/06/17 00:00:00,2885,472,940,6348,1572,2810,46.83333333
1214,2020/06/17 00:00:00,2885,472,961,6348,1572,4024,67.06666667
1215,2020/06/17 00:00:00,2885,472,969,1093,1327,19456,324.2666667
1216,2020/06/17 00:00:00,2885,551,922,6352,1623,8087,134.7833333
1217,2020/06/17 00:00:00,2885,551,940,6348,1572,894,14.9
1218,2020/06/17 00:00:00,2885,551,969,1093,1327,18019,300.3166667
1219,2020/06/17 00:00:00,2885,552,940,6348,1572,3282,54.7
1220,2020/06/17 00:00:00,2885,552,941,6348,1572,3037,50.61666667
1221,2020/06/17 00:00:00,2885,552,968,1093,1327,2963,49.38333333
1222,2020/06/17 00:00:00,2885,552,969,1093,1327,17718,295.3
1223,2020/06/17 00:00:00,2885,554,944,6352,1623,27000,450
1224,2020/06/17 00:00:00,2885,561,970,1093,1327,27000,450
1225,2020/06/17 00:00:00,2885,562,970,1093,1327,27000,450
1226,2020/06/17 00:00:00,2885,563,944,6352,1623,27000,450
1227,2020/06/17 00:00:00,2885,564,970,1093,1327,27000,450
1228,2020/06/17 00:00:00,2885,565,970,1093,1327,27000,450
1229,2020/06/17 00:00:00,2885,566,970,1093,1327,27000,450
1230,2020/06/17 00:00:00,2885,567,944,6352,1623,27000,450
1231,2020/06/17 00:00:00,2885,568,944,6352,1623,27000,450
1232,2020/06/18 00:00:00,1051,447,883,6351,1193,14055,234.25
1233,2020/06/18 00:00:00,1051,447,938,6348,1623,1631,27.18333333
1234,2020/06/18 00:00:00,1051,447,940,6348,1572,1444,24.06666667
1235,2020/06/18 00:00:00,1051,447,969,1093,1327,11670,194.5
1236,2020/06/18 00:00:00,1051,448,939,6348,1623,4646,77.43333333
1237,2020/06/18 00:00:00,1051,448,940,6348,1572,2817,46.95
1238,2020/06/18 00:00:00,1051,448,961,6348,1572,995,16.58333333
1239,2020/06/18 00:00:00,1051,448,968,1093,1327,20342,339.0333333
1240,2020/06/18 00:00:00,1051,449,901,6351,1193,310,5.166666667
1241,2020/06/18 00:00:00,1051,449,940,6348,1572,2878,47.96666667
1242,2020/06/18 00:00:00,1051,449,941,6348,1572,1301,21.68333333
1243,2020/06/18 00:00:00,1051,449,945,6348,1572,661,11.01666667
1244,2020/06/18 00:00:00,1051,449,961,6348,1572,1665,27.75
1245,2020/06/18 00:00:00,1051,449,968,1093,1327,9123,152.05
1246,2020/06/18 00:00:00,1051,449,969,1093,1327,12862,214.3666667
1247,2020/06/18 00:00:00,1051,450,940,6348,1572,2173,36.21666667
1248,2020/06/18 00:00:00,1051,450,969,1093,1327,26088,434.8
1249,2020/06/18 00:00:00,1051,450,976,6348,1572,539,8.983333333
1250,2020/06/18 00:00:00,1051,451,876,6351,1193,28800,480
1251,2020/06/18 00:00:00,1051,452,932,6348,1572,58,0.966666667
1252,2020/06/18 00:00:00,1051,452,940,6348,1572,2820,47
1253,2020/06/18 00:00:00,1051,452,961,6348,1572,152,2.533333333
1254,2020/06/18 00:00:00,1051,452,969,1093,1327,25770,429.5
1255,2020/06/18 00:00:00,1051,453,932,6348,1572,316,5.266666667
1256,2020/06/18 00:00:00,1051,453,940,6348,1572,2307,38.45
1257,2020/06/18 00:00:00,1051,453,945,6348,1572,475,7.916666667
1258,2020/06/18 00:00:00,1051,453,961,6348,1572,1223,20.38333333
1259,2020/06/18 00:00:00,1051,453,968,1093,1327,11231,187.1833333
1260,2020/06/18 00:00:00,1051,453,969,1093,1327,13248,220.8
1261,2020/06/18 00:00:00,1051,454,927,6348,1623,1094,18.23333333
1262,2020/06/18 00:00:00,1051,454,940,6348,1572,3549,59.15
1263,2020/06/18 00:00:00,1051,454,945,6348,1572,2600,43.33333333
1264,2020/06/18 00:00:00,1051,454,968,1093,1327,10193,169.8833333
1265,2020/06/18 00:00:00,1051,454,969,1093,1327,11364,189.4
1266,2020/06/18 00:00:00,1051,455,939,6348,1623,4369,72.81666667
1267,2020/06/18 00:00:00,1051,455,940,6348,1572,2130,35.5
1268,2020/06/18 00:00:00,1051,455,961,6348,1572,177,2.95
1269,2020/06/18 00:00:00,1051,455,968,1093,1327,22124,368.7333333
1270,2020/06/18 00:00:00,1051,456,939,6348,1623,4112,68.53333333
1271,2020/06/18 00:00:00,1051,456,940,6348,1572,2614,43.56666667
1272,2020/06/18 00:00:00,1051,456,941,6348,1572,1123,18.71666667
1273,2020/06/18 00:00:00,1051,456,961,6348,1572,299,4.983333333
1274,2020/06/18 00:00:00,1051,456,968,1093,1327,18604,310.0666667
1275,2020/06/18 00:00:00,1051,456,969,1093,1327,2048,34.13333333
1276,2020/06/18 00:00:00,1051,457,894,6351,1193,28800,480
1277,2020/06/18 00:00:00,1051,458,939,6348,1623,721,12.01666667
1278,2020/06/18 00:00:00,1051,458,940,6348,1572,2589,43.15
1279,2020/06/18 00:00:00,1051,458,968,1093,1327,6752,112.5333333
1280,2020/06/18 00:00:00,1051,458,969,1093,1327,18738,312.3
1281,2020/06/18 00:00:00,1051,459,920,6348,1572,876,14.6
1282,2020/06/18 00:00:00,1051,459,927,6348,1623,83,1.383333333
1283,2020/06/18 00:00:00,1051,459,939,6348,1623,1382,23.03333333
1284,2020/06/18 00:00:00,1051,459,940,6348,1572,2568,42.8
1285,2020/06/18 00:00:00,1051,459,945,6348,1572,688,11.46666667
1286,2020/06/18 00:00:00,1051,459,968,1093,1327,17086,284.7666667
1287,2020/06/18 00:00:00,1051,459,969,1093,1327,6117,101.95
1288,2020/06/18 00:00:00,1051,460,939,6348,1623,2245,37.41666667
1289,2020/06/18 00:00:00,1051,460,940,6348,1572,2108,35.13333333
1290,2020/06/18 00:00:00,1051,460,941,6348,1572,818,13.63333333
1291,2020/06/18 00:00:00,1051,460,961,6348,1572,163,2.716666667
1292,2020/06/18 00:00:00,1051,460,968,1093,1327,4970,82.83333333
1293,2020/06/18 00:00:00,1051,460,969,1093,1327,18496,308.2666667
1294,2020/06/18 00:00:00,1051,461,876,6351,1193,28800,480
1295,2020/06/18 00:00:00,1051,462,931,6348,1572,620,10.33333333
1296,2020/06/18 00:00:00,1051,462,932,6348,1572,693,11.55
1297,2020/06/18 00:00:00,1051,462,940,6348,1572,881,14.68333333
1298,2020/06/18 00:00:00,1051,462,969,1093,1327,26606,443.4333333
1299,2020/06/18 00:00:00,1051,463,917,6351,1193,13180,219.6666667
1300,2020/06/18 00:00:00,1051,463,938,6348,1623,364,6.066666667
1301,2020/06/18 00:00:00,1051,463,939,6348,1623,57,0.95
1302,2020/06/18 00:00:00,1051,463,940,6348,1572,822,13.7
1303,2020/06/18 00:00:00,1051,463,941,6348,1572,1425,23.75
1304,2020/06/18 00:00:00,1051,463,969,1093,1327,12952,215.8666667
1305,2020/06/18 00:00:00,1051,464,910,6351,1193,2194,36.56666667
1306,2020/06/18 00:00:00,1051,464,940,6348,1572,1565,26.08333333
1307,2020/06/18 00:00:00,1051,464,941,6348,1572,1246,20.76666667
1308,2020/06/18 00:00:00,1051,464,959,6351,1193,2551,42.51666667
1309,2020/06/18 00:00:00,1051,464,969,1093,1327,21244,354.0666667
1310,2020/06/18 00:00:00,1051,465,940,6348,1572,2237,37.28333333
1311,2020/06/18 00:00:00,1051,465,949,6351,1193,26563,442.7166667
1312,2020/06/18 00:00:00,1051,466,932,6348,1572,247,4.116666667
1313,2020/06/18 00:00:00,1051,466,938,6348,1623,1508,25.13333333
1314,2020/06/18 00:00:00,1051,466,939,6348,1623,4808,80.13333333
1315,2020/06/18 00:00:00,1051,466,940,6348,1572,3708,61.8
1316,2020/06/18 00:00:00,1051,466,961,6348,1572,1269,21.15
1317,2020/06/18 00:00:00,1051,466,968,1093,1327,8898,148.3
1318,2020/06/18 00:00:00,1051,466,969,1093,1327,8362,139.3666667
1319,2020/06/18 00:00:00,1051,467,957,6351,1193,28800,480
1320,2020/06/18 00:00:00,1051,468,910,6351,1193,531,8.85
1321,2020/06/18 00:00:00,1051,468,916,6351,1193,46,0.766666667
1322,2020/06/18 00:00:00,1051,468,917,6351,1193,125,2.083333333
1323,2020/06/18 00:00:00,1051,468,938,6348,1623,151,2.516666667
1324,2020/06/18 00:00:00,1051,468,940,6348,1572,1707,28.45
1325,2020/06/18 00:00:00,1051,468,961,6348,1572,308,5.133333333
1326,2020/06/18 00:00:00,1051,468,969,1093,1327,20405,340.0833333
1327,2020/06/18 00:00:00,1051,468,976,6348,1572,1288,21.46666667
1328,2020/06/18 00:00:00,1051,468,991,6351,1193,2914,48.56666667
1329,2020/06/18 00:00:00,1051,468,1000,6348,1572,1325,22.08333333
1330,2020/06/18 00:00:00,1051,469,910,6351,1193,22866,381.1
1331,2020/06/18 00:00:00,1051,469,944,6352,1623,5,0.083333333
1332,2020/06/18 00:00:00,1051,469,945,6348,1572,559,9.316666667
1333,2020/06/18 00:00:00,1051,469,961,6348,1572,344,5.733333333
1334,2020/06/18 00:00:00,1051,469,968,1093,1327,2200,36.66666667
1335,2020/06/18 00:00:00,1051,469,969,1093,1327,2826,47.1
1336,2020/06/18 00:00:00,1051,470,940,6348,1572,1899,31.65
1337,2020/06/18 00:00:00,1051,470,941,6348,1572,1188,19.8
1338,2020/06/18 00:00:00,1051,470,945,6348,1572,892,14.86666667
1339,2020/06/18 00:00:00,1051,470,959,6351,1193,9468,157.8
1340,2020/06/18 00:00:00,1051,470,969,1093,1327,15347,255.7833333
1341,2020/06/18 00:00:00,1051,470,971,6348,1572,6,0.1
1342,2020/06/18 00:00:00,1051,471,940,6348,1572,2134,35.56666667
1343,2020/06/18 00:00:00,1051,471,969,1093,1327,25741,429.0166667
1344,2020/06/18 00:00:00,1051,471,976,6348,1572,925,15.41666667
1345,2020/06/18 00:00:00,1051,472,912,6351,1193,1287,21.45
1346,2020/06/18 00:00:00,1051,472,932,6348,1572,1744,29.06666667
1347,2020/06/18 00:00:00,1051,472,939,6348,1623,1212,20.2
1348,2020/06/18 00:00:00,1051,472,940,6348,1572,605,10.08333333
1349,2020/06/18 00:00:00,1051,472,941,6348,1572,1273,21.21666667
1350,2020/06/18 00:00:00,1051,472,945,6348,1572,528,8.8
1351,2020/06/18 00:00:00,1051,472,961,6348,1572,2143,35.71666667
1352,2020/06/18 00:00:00,1051,472,968,1093,1327,8460,141
1353,2020/06/18 00:00:00,1051,472,969,1093,1327,11548,192.4666667
1354,2020/06/18 00:00:00,1051,551,940,6348,1572,3014,50.23333333
1355,2020/06/18 00:00:00,1051,551,941,6348,1572,847,14.11666667
1356,2020/06/18 00:00:00,1051,551,969,1093,1327,24939,415.65
1357,2020/06/18 00:00:00,1051,552,927,6348,1623,2393,39.88333333
1358,2020/06/18 00:00:00,1051,552,940,6348,1572,2416,40.26666667
1359,2020/06/18 00:00:00,1051,552,941,6348,1572,531,8.85
1360,2020/06/18 00:00:00,1051,552,945,6348,1572,20,0.333333333
1361,2020/06/18 00:00:00,1051,552,961,6348,1572,9772,162.8666667
1362,2020/06/18 00:00:00,1051,552,969,1093,1327,5217,86.95
1363,2020/06/18 00:00:00,1051,552,970,1093,1327,8451,140.85
1364,2020/06/18 00:00:00,1051,554,944,6352,1623,28800,480
1365,2020/06/18 00:00:00,1051,561,970,1093,1327,28800,480
1366,2020/06/18 00:00:00,1051,562,970,1093,1327,28800,480
1367,2020/06/18 00:00:00,1051,563,944,6352,1623,28800,480
1368,2020/06/18 00:00:00,1051,564,970,1093,1327,28800,480
1369,2020/06/18 00:00:00,1051,565,944,6352,1623,20608,343.4666667
1370,2020/06/18 00:00:00,1051,565,970,1093,1327,8192,136.5333333
1371,2020/06/18 00:00:00,1051,566,970,1093,1327,28800,480
1372,2020/06/18 00:00:00,1051,567,944,6352,1623,8204,136.7333333
1373,2020/06/18 00:00:00,1051,567,970,1093,1327,20596,343.2666667
1374,2020/06/18 00:00:00,1051,568,944,6352,1623,28800,480
1375,2020/06/18 00:00:00,1060,447,938,6348,1623,1888,31.46666667
1376,2020/06/18 00:00:00,1060,447,940,6348,1572,852,14.2
1377,2020/06/18 00:00:00,1060,447,945,6348,1572,701,11.68333333
1378,2020/06/18 00:00:00,1060,447,946,6348,1572,1161,19.35
1379,2020/06/18 00:00:00,1060,447,968,1093,1327,6532,108.8666667
1380,2020/06/18 00:00:00,1060,447,969,1093,1327,19466,324.4333333
1381,2020/06/18 00:00:00,1060,448,940,6348,1572,1857,30.95
1382,2020/06/18 00:00:00,1060,448,941,6348,1572,1510,25.16666667
1383,2020/06/18 00:00:00,1060,448,945,6348,1572,344,5.733333333
1384,2020/06/18 00:00:00,1060,448,961,6348,1572,1576,26.26666667
1385,2020/06/18 00:00:00,1060,448,968,1093,1327,16070,267.8333333
1386,2020/06/18 00:00:00,1060,448,969,1093,1327,9240,154
1387,2020/06/18 00:00:00,1060,448,976,6348,1572,3,0.05
1388,2020/06/18 00:00:00,1060,449,940,6348,1572,1765,29.41666667
1389,2020/06/18 00:00:00,1060,449,946,6348,1572,3895,64.91666667
1390,2020/06/18 00:00:00,1060,449,961,6348,1572,1876,31.26666667
1391,2020/06/18 00:00:00,1060,449,968,1093,1327,8499,141.65
1392,2020/06/18 00:00:00,1060,449,969,1093,1327,14565,242.75
1393,2020/06/18 00:00:00,1060,450,938,6348,1623,2410,40.16666667
1394,2020/06/18 00:00:00,1060,450,940,6348,1572,3352,55.86666667
1395,2020/06/18 00:00:00,1060,450,945,6348,1572,672,11.2
1396,2020/06/18 00:00:00,1060,450,961,6348,1572,2430,40.5
1397,2020/06/18 00:00:00,1060,450,969,1093,1327,21736,362.2666667
1398,2020/06/18 00:00:00,1060,451,876,6351,1193,30600,510
1399,2020/06/18 00:00:00,1060,452,940,6348,1572,1917,31.95
1400,2020/06/18 00:00:00,1060,452,941,6348,1572,899,14.98333333
1401,2020/06/18 00:00:00,1060,452,945,6348,1572,621,10.35
1402,2020/06/18 00:00:00,1060,452,946,6348,1572,794,13.23333333
1403,2020/06/18 00:00:00,1060,452,961,6348,1572,2614,43.56666667
1404,2020/06/18 00:00:00,1060,452,968,1093,1327,4742,79.03333333
1405,2020/06/18 00:00:00,1060,452,969,1093,1327,19013,316.8833333
1406,2020/06/18 00:00:00,1060,453,940,6348,1572,2013,33.55
1407,2020/06/18 00:00:00,1060,453,941,6348,1572,1320,22
1408,2020/06/18 00:00:00,1060,453,946,6348,1572,2600,43.33333333
1409,2020/06/18 00:00:00,1060,453,961,6348,1572,2536,42.26666667
1410,2020/06/18 00:00:00,1060,453,968,1093,1327,15348,255.8
1411,2020/06/18 00:00:00,1060,453,969,1093,1327,6783,113.05
1412,2020/06/18 00:00:00,1060,454,920,6348,1572,1916,31.93333333
1413,2020/06/18 00:00:00,1060,454,940,6348,1572,1702,28.36666667
1414,2020/06/18 00:00:00,1060,454,946,6348,1572,3500,58.33333333
1415,2020/06/18 00:00:00,1060,454,961,6348,1572,502,8.366666667
1416,2020/06/18 00:00:00,1060,454,968,1093,1327,18763,312.7166667
1417,2020/06/18 00:00:00,1060,454,969,1093,1327,1868,31.13333333
1418,2020/06/18 00:00:00,1060,454,976,6348,1572,2349,39.15
1419,2020/06/18 00:00:00,1060,455,940,6348,1572,1958,32.63333333
1420,2020/06/18 00:00:00,1060,455,946,6348,1572,1722,28.7
1421,2020/06/18 00:00:00,1060,455,968,1093,1327,26332,438.8666667
1422,2020/06/18 00:00:00,1060,455,969,1093,1327,588,9.8
1423,2020/06/18 00:00:00,1060,456,940,6348,1572,2143,35.71666667
1424,2020/06/18 00:00:00,1060,456,941,6348,1572,722,12.03333333
1425,2020/06/18 00:00:00,1060,456,968,1093,1327,7775,129.5833333
1426,2020/06/18 00:00:00,1060,456,969,1093,1327,19180,319.6666667
1427,2020/06/18 00:00:00,1060,456,976,6348,1572,780,13
1428,2020/06/18 00:00:00,1060,457,894,6351,1193,30600,510
1429,2020/06/18 00:00:00,1060,458,931,6348,1572,90,1.5
1430,2020/06/18 00:00:00,1060,458,940,6348,1572,1978,32.96666667
1431,2020/06/18 00:00:00,1060,458,945,6348,1572,807,13.45
1432,2020/06/18 00:00:00,1060,458,946,6348,1572,1112,18.53333333
1433,2020/06/18 00:00:00,1060,458,961,6348,1572,1978,32.96666667
1434,2020/06/18 00:00:00,1060,458,968,1093,1327,5461,91.01666667
1435,2020/06/18 00:00:00,1060,458,969,1093,1327,17121,285.35
1436,2020/06/18 00:00:00,1060,458,976,6348,1572,2053,34.21666667
1437,2020/06/18 00:00:00,1060,459,932,6348,1572,834,13.9
1438,2020/06/18 00:00:00,1060,459,940,6348,1572,1627,27.11666667
1439,2020/06/18 00:00:00,1060,459,946,6348,1572,2969,49.48333333
1440,2020/06/18 00:00:00,1060,459,961,6348,1572,2568,42.8
1441,2020/06/18 00:00:00,1060,459,968,1093,1327,3834,63.9
1442,2020/06/18 00:00:00,1060,459,969,1093,1327,18768,312.8
1443,2020/06/18 00:00:00,1060,460,940,6348,1572,1909,31.81666667
1444,2020/06/18 00:00:00,1060,460,961,6348,1572,486,8.1
1445,2020/06/18 00:00:00,1060,460,969,1093,1327,28205,470.0833333
1446,2020/06/18 00:00:00,1060,461,876,6351,1193,30600,510
1447,2020/06/18 00:00:00,1060,462,931,6348,1572,963,16.05
1448,2020/06/18 00:00:00,1060,462,940,6348,1572,1253,20.88333333
1449,2020/06/18 00:00:00,1060,462,961,6348,1572,502,8.366666667
1450,2020/06/18 00:00:00,1060,462,968,1093,1327,21425,357.0833333
1451,2020/06/18 00:00:00,1060,462,969,1093,1327,6457,107.6166667
1452,2020/06/18 00:00:00,1060,463,922,6352,1623,11090,184.8333333
1453,2020/06/18 00:00:00,1060,463,940,6348,1572,1741,29.01666667
1454,2020/06/18 00:00:00,1060,463,941,6348,1572,800,13.33333333
1455,2020/06/18 00:00:00,1060,463,969,1093,1327,15068,251.1333333
1456,2020/06/18 00:00:00,1060,463,976,6348,1572,1538,25.63333333
1457,2020/06/18 00:00:00,1060,463,1000,6348,1572,363,6.05
1458,2020/06/18 00:00:00,1060,464,910,6351,1193,2607,43.45
1459,2020/06/18 00:00:00,1060,464,922,6352,1623,8436,140.6
1460,2020/06/18 00:00:00,1060,464,940,6348,1572,1649,27.48333333
1461,2020/06/18 00:00:00,1060,464,941,6348,1572,1145,19.08333333
1462,2020/06/18 00:00:00,1060,464,969,1093,1327,16763,279.3833333
1463,2020/06/18 00:00:00,1060,465,949,6351,1193,30600,510
1464,2020/06/18 00:00:00,1060,466,922,6352,1623,12100,201.6666667
1465,2020/06/18 00:00:00,1060,466,940,6348,1572,1658,27.63333333
1466,2020/06/18 00:00:00,1060,466,969,1093,1327,15221,253.6833333
1467,2020/06/18 00:00:00,1060,466,976,6348,1572,370,6.166666667
1468,2020/06/18 00:00:00,1060,466,1000,6348,1572,1251,20.85
1469,2020/06/18 00:00:00,1060,467,957,6351,1193,30600,510
1470,2020/06/18 00:00:00,1060,468,922,6352,1623,9599,159.9833333
1471,2020/06/18 00:00:00,1060,468,940,6348,1572,257,4.283333333
1472,2020/06/18 00:00:00,1060,468,945,6348,1572,742,12.36666667
1473,2020/06/18 00:00:00,1060,468,969,1093,1327,19032,317.2
1474,2020/06/18 00:00:00,1060,468,976,6348,1572,970,16.16666667
1475,2020/06/18 00:00:00,1060,469,910,6351,1193,30600,510
1476,2020/06/18 00:00:00,1060,470,922,6352,1623,10855,180.9166667
1477,2020/06/18 00:00:00,1060,470,938,6348,1623,1476,24.6
1478,2020/06/18 00:00:00,1060,470,940,6348,1572,254,4.233333333
1479,2020/06/18 00:00:00,1060,470,959,6351,1193,9120,152
1480,2020/06/18 00:00:00,1060,470,969,1093,1327,7926,132.1
1481,2020/06/18 00:00:00,1060,470,976,6348,1572,969,16.15
1482,2020/06/18 00:00:00,1060,471,922,6352,1623,10773,179.55
1483,2020/06/18 00:00:00,1060,471,940,6348,1572,1468,24.46666667
1484,2020/06/18 00:00:00,1060,471,969,1093,1327,17643,294.05
1485,2020/06/18 00:00:00,1060,471,1000,6348,1572,716,11.93333333
1486,2020/06/18 00:00:00,1060,472,922,6352,1623,11418,190.3
1487,2020/06/18 00:00:00,1060,472,940,6348,1572,2319,38.65
1488,2020/06/18 00:00:00,1060,472,969,1093,1327,16863,281.05
1489,2020/06/18 00:00:00,1060,551,940,6348,1572,1950,32.5
1490,2020/06/18 00:00:00,1060,551,941,6348,1572,849,14.15
1491,2020/06/18 00:00:00,1060,551,959,6351,1193,10688,178.1333333
1492,2020/06/18 00:00:00,1060,551,969,1093,1327,17113,285.2166667
1493,2020/06/18 00:00:00,1060,552,920,6348,1572,919,15.31666667
1494,2020/06/18 00:00:00,1060,552,922,6352,1623,11317,188.6166667
1495,2020/06/18 00:00:00,1060,552,940,6348,1572,1782,29.7
1496,2020/06/18 00:00:00,1060,552,969,1093,1327,16582,276.3666667
1497,2020/06/18 00:00:00,1060,554,944,6352,1623,30600,510
1498,2020/06/18 00:00:00,1060,561,970,1093,1327,30600,510
1499,2020/06/18 00:00:00,1060,562,970,1093,1327,30600,510
1500,2020/06/18 00:00:00,1060,563,944,6352,1623,30600,510
1501,2020/06/18 00:00:00,1060,564,970,1093,1327,30600,510
1502,2020/06/18 00:00:00,1060,565,944,6352,1623,30600,510
1503,2020/06/18 00:00:00,1060,566,970,1093,1327,30600,510
1504,2020/06/18 00:00:00,1060,567,944,6352,1623,20043,334.05
1505,2020/06/18 00:00:00,1060,567,970,1093,1327,10557,175.95
1506,2020/06/18 00:00:00,1060,568,944,6352,1623,30600,510
1507,2020/06/18 00:00:00,2885,447,940,6348,1572,1888,31.46666667
1508,2020/06/18 00:00:00,2885,447,941,6348,1572,1596,26.6
1509,2020/06/18 00:00:00,2885,447,969,1093,1327,23516,391.9333333
1510,2020/06/18 00:00:00,2885,448,940,6348,1572,1737,28.95
1511,2020/06/18 00:00:00,2885,448,941,6348,1572,911,15.18333333
1512,2020/06/18 00:00:00,2885,448,969,1093,1327,22256,370.9333333
1513,2020/06/18 00:00:00,2885,448,976,6348,1572,2096,34.93333333
1514,2020/06/18 00:00:00,2885,449,940,6348,1572,2147,35.78333333
1515,2020/06/18 00:00:00,2885,449,941,6348,1572,1133,18.88333333
1516,2020/06/18 00:00:00,2885,449,961,6348,1572,653,10.88333333
1517,2020/06/18 00:00:00,2885,449,968,1093,1327,5073,84.55
1518,2020/06/18 00:00:00,2885,449,969,1093,1327,17994,299.9
1519,2020/06/18 00:00:00,2885,450,940,6348,1572,1871,31.18333333
1520,2020/06/18 00:00:00,2885,450,969,1093,1327,13139,218.9833333
1521,2020/06/18 00:00:00,2885,450,976,6348,1572,314,5.233333333
1522,2020/06/18 00:00:00,2885,450,1000,6348,1572,11676,194.6
1523,2020/06/18 00:00:00,2885,451,876,6351,1193,27000,450
1524,2020/06/18 00:00:00,2885,452,940,6348,1572,2235,37.25
1525,2020/06/18 00:00:00,2885,452,969,1093,1327,24324,405.4
1526,2020/06/18 00:00:00,2885,452,1000,6348,1572,441,7.35
1527,2020/06/18 00:00:00,2885,453,917,6351,1193,1091,18.18333333
1528,2020/06/18 00:00:00,2885,453,939,6348,1623,3819,63.65
1529,2020/06/18 00:00:00,2885,453,940,6348,1572,2729,45.48333333
1530,2020/06/18 00:00:00,2885,453,969,1093,1327,19361,322.6833333
1531,2020/06/18 00:00:00,2885,454,940,6348,1572,1574,26.23333333
1532,2020/06/18 00:00:00,2885,454,968,1093,1327,25426,423.7666667
1533,2020/06/18 00:00:00,2885,455,909,6351,1193,3553,59.21666667
1534,2020/06/18 00:00:00,2885,455,940,6348,1572,1673,27.88333333
1535,2020/06/18 00:00:00,2885,455,941,6348,1572,1277,21.28333333
1536,2020/06/18 00:00:00,2885,455,961,6348,1572,1216,20.26666667
1537,2020/06/18 00:00:00,2885,455,968,1093,1327,5835,97.25
1538,2020/06/18 00:00:00,2885,455,969,1093,1327,13446,224.1
1539,2020/06/18 00:00:00,2885,456,940,6348,1572,1808,30.13333333
1540,2020/06/18 00:00:00,2885,456,945,6348,1572,748,12.46666667
1541,2020/06/18 00:00:00,2885,456,961,6348,1572,7110,118.5
1542,2020/06/18 00:00:00,2885,456,968,1093,1327,1286,21.43333333
1543,2020/06/18 00:00:00,2885,456,969,1093,1327,15848,264.1333333
